timestamp,temp_era5,temp
2014-12-31 05:00:00,-12.317505,-9.4
2014-12-31 11:00:00,-3.7568054,-3.2
2014-12-31 17:00:00,-3.785675,-2.7
2015-01-01 05:00:00,-1.7506104,-0.8
2015-01-01 11:00:00,0.3809204,1.1
2015-01-01 17:00:00,0.8780823,1.6
2015-01-02 05:00:00,1.4457703,-0.3
2015-01-02 11:00:00,5.318451,8.1
2015-01-02 17:00:00,3.7266235,4.5
2015-01-03 05:00:00,1.5539551,3.9
2015-01-03 11:00:00,3.232605,4.8
2015-01-03 17:00:00,1.6780701,3.2
2015-01-04 05:00:00,0.83535767,1.4
2015-01-04 11:00:00,1.5986938,2.8
2015-01-04 17:00:00,-0.7380371,0.7
2015-01-05 05:00:00,-2.2534485,-0.2
2015-01-05 11:00:00,1.1959229,0.2
2015-01-05 17:00:00,-1.1967468,-0.3
2015-01-06 05:00:00,-2.8440247,-2.1
2015-01-06 11:00:00,-4.0058594,-2.5
2015-01-06 17:00:00,-7.044464,-6.6
2015-01-07 05:00:00,-9.76889,-10.6
2015-01-07 11:00:00,-5.6740723,-5.6
2015-01-07 17:00:00,-5.184143,-5.1
2015-01-08 05:00:00,-3.1698303,-2.4
2015-01-08 11:00:00,1.0398254,2.6
2015-01-08 17:00:00,-0.0069274902,2.6
2015-01-09 05:00:00,2.6221008,4.0
2015-01-09 11:00:00,4.0086365,6.3
2015-01-09 17:00:00,3.914032,7.1
2015-01-10 05:00:00,3.7773743,5.6
2015-01-10 11:00:00,4.950592,6.7
2015-01-10 17:00:00,10.297882,13.3
2015-01-11 05:00:00,1.4469299,2.4
2015-01-11 11:00:00,3.6479797,4.5
2015-01-11 17:00:00,1.5415955,3.4
2015-01-12 05:00:00,0.52578735,2.1
2015-01-12 11:00:00,3.3616333,5.1
2015-01-12 17:00:00,3.4551392,5.1
2015-01-13 05:00:00,2.872223,5.4
2015-01-13 11:00:00,7.931549,11.3
2015-01-13 17:00:00,6.2866516,4.0
2015-01-14 05:00:00,-0.34725952,0.4
2015-01-14 11:00:00,10.072174,10.2
2015-01-14 17:00:00,5.1752014,7.1
2015-01-15 05:00:00,2.0173645,3.2
2015-01-15 11:00:00,3.735199,6.1
2015-01-15 17:00:00,0.24563599,2.6
2015-01-16 05:00:00,-1.7842102,0.3
2015-01-16 11:00:00,5.6902466,11.4
2015-01-16 17:00:00,1.7889099,7.5
2015-01-17 05:00:00,0.88357544,1.2
2015-01-17 11:00:00,11.889404,13.9
2015-01-17 17:00:00,6.4154663,7.1
2015-01-18 05:00:00,1.4552307,1.9
2015-01-18 11:00:00,2.824646,2.4
2015-01-18 17:00:00,2.30719,2.6
2015-01-19 05:00:00,0.87734985,2.3
2015-01-19 11:00:00,1.7253113,2.8
2015-01-19 17:00:00,1.5522766,2.4
2015-01-20 05:00:00,0.70669556,2.0
2015-01-20 11:00:00,2.7667236,3.1
2015-01-20 17:00:00,1.9501343,3.0
2015-01-21 05:00:00,-0.27020264,2.0
2015-01-21 11:00:00,2.8370972,6.2
2015-01-21 17:00:00,1.9555664,4.7
2015-01-22 05:00:00,1.7752991,2.4
2015-01-22 11:00:00,2.9216614,3.0
2015-01-22 17:00:00,2.4187927,3.0
2015-01-23 05:00:00,2.3209229,2.4
2015-01-23 11:00:00,2.5724792,3.3
2015-01-23 17:00:00,0.96209717,1.5
2015-01-24 05:00:00,-1.0735779,0.3
2015-01-24 11:00:00,0.5444336,0.5
2015-01-24 17:00:00,0.13006592,0.3
2015-01-25 05:00:00,-1.3387756,-1.1
2015-01-25 11:00:00,-2.027008,-0.9
2015-01-25 17:00:00,-2.9645386,-1.2
2015-01-26 05:00:00,-2.9497986,0.0
2015-01-26 11:00:00,-0.4060669,1.0
2015-01-26 17:00:00,-1.6482849,0.0
2015-01-27 05:00:00,-9.908112,-5.8
2015-01-27 11:00:00,-0.06970215,1.2
2015-01-27 17:00:00,0.040374756,1.2
2015-01-28 05:00:00,-0.04837036,1.2
2015-01-28 11:00:00,1.0891418,1.8
2015-01-28 17:00:00,-1.8948975,1.4
2015-01-29 05:00:00,-1.3664246,2.1
2015-01-29 11:00:00,1.6018066,2.6
2015-01-29 17:00:00,-0.36999512,-0.8
2015-01-30 05:00:00,-6.7184753,0.8
2015-01-30 11:00:00,2.885254,6.2
2015-01-30 17:00:00,1.6768799,2.9
2015-01-31 05:00:00,-1.2905884,-0.2
2015-01-31 11:00:00,-0.38168335,0.4
2015-01-31 17:00:00,-2.3788757,-0.5
2015-02-01 05:00:00,-5.3125305,-3.5
2015-02-01 11:00:00,0.81622314,4.6
2015-02-01 17:00:00,1.125885,-0.8
2015-02-02 05:00:00,-2.4727478,-3.1
2015-02-02 11:00:00,1.0520935,0.8
2015-02-02 17:00:00,-1.0184937,-0.7
2015-02-03 05:00:00,-7.040741,-4.4
2015-02-03 11:00:00,0.44180298,2.8
2015-02-03 17:00:00,-2.8406677,0.2
2015-02-04 05:00:00,-3.6112366,-3.3
2015-02-04 11:00:00,0.9737549,1.5
2015-02-04 17:00:00,-0.49676514,0.2
2015-02-05 05:00:00,-3.4358215,-1.9
2015-02-05 11:00:00,-0.29214478,-1.6
2015-02-05 17:00:00,-1.9527283,-1.3
2015-02-06 05:00:00,-4.132141,-2.4
2015-02-06 11:00:00,-2.7679443,-1.4
2015-02-06 17:00:00,-2.9152527,-1.8
2015-02-07 05:00:00,-6.758026,-3.6
2015-02-07 11:00:00,-1.9346619,0.3
2015-02-07 17:00:00,-2.7784424,-1.0
2015-02-08 05:00:00,-0.72369385,-0.1
2015-02-08 11:00:00,-1.8124695,-0.2
2015-02-08 17:00:00,-4.4352417,-2.6
2015-02-09 05:00:00,-7.5907288,-3.7
2015-02-09 11:00:00,-2.130371,-0.9
2015-02-09 17:00:00,0.7723694,0.4
2015-02-10 05:00:00,0.6121521,1.1
2015-02-10 11:00:00,1.0730896,2.0
2015-02-10 17:00:00,0.8609314,2.1
2015-02-11 05:00:00,0.5353699,2.0
2015-02-11 11:00:00,1.6957703,2.6
2015-02-11 17:00:00,1.143219,1.8
2015-02-12 05:00:00,-2.0346985,1.6
2015-02-12 11:00:00,3.7845154,8.1
2015-02-12 17:00:00,3.2862854,4.3
2015-02-13 05:00:00,-2.4909973,-3.5
2015-02-13 11:00:00,3.9568176,8.0
2015-02-13 17:00:00,-1.2070618,2.2
2015-02-14 05:00:00,-2.2970886,-3.1
2015-02-14 11:00:00,6.8715515,8.3
2015-02-14 17:00:00,0.75357056,2.5
2015-02-15 05:00:00,-1.7308044,-3.1
2015-02-15 11:00:00,4.2605286,8.3
2015-02-15 17:00:00,0.8188782,3.8
2015-02-16 05:00:00,-2.696869,-1.3
2015-02-16 11:00:00,-0.81451416,-0.4
2015-02-16 17:00:00,-2.4550476,-0.8
2015-02-17 05:00:00,-5.393158,-4.5
2015-02-17 11:00:00,2.1740723,4.5
2015-02-17 17:00:00,-2.917572,1.7
2015-02-18 05:00:00,-8.4216,-4.4
2015-02-18 11:00:00,1.598877,2.4
2015-02-18 17:00:00,0.5609131,1.8
2015-02-19 05:00:00,-1.5514832,-1.6
2015-02-19 11:00:00,3.5796814,4.1
2015-02-19 17:00:00,1.802124,2.8
2015-02-20 05:00:00,-1.6303406,0.4
2015-02-20 11:00:00,8.393768,11.2
2015-02-20 17:00:00,3.5973816,4.3
2015-02-21 05:00:00,-3.4446716,-1.2
2015-02-21 11:00:00,5.8317566,8.2
2015-02-21 17:00:00,2.5161438,4.9
2015-02-22 05:00:00,-2.277008,-1.7
2015-02-22 11:00:00,10.739655,11.1
2015-02-22 17:00:00,4.426544,7.5
2015-02-23 05:00:00,-0.8246765,2.6
2015-02-23 11:00:00,8.156036,9.6
2015-02-23 17:00:00,6.832306,8.7
2015-02-24 05:00:00,2.8944397,5.2
2015-02-24 11:00:00,8.371857,9.7
2015-02-24 17:00:00,5.335846,6.7
2015-02-25 05:00:00,3.530182,4.4
2015-02-25 11:00:00,4.2027283,4.9
2015-02-25 17:00:00,4.6703796,4.1
2015-02-26 05:00:00,4.017975,3.9
2015-02-26 11:00:00,6.133026,4.0
2015-02-26 17:00:00,5.144562,3.9
2015-02-27 05:00:00,2.5845642,4.0
2015-02-27 11:00:00,7.3247375,7.2
2015-02-27 17:00:00,6.2018433,6.2
2015-02-28 05:00:00,2.4511719,5.1
2015-02-28 11:00:00,6.391266,7.7
2015-02-28 17:00:00,4.8847046,5.9
2015-03-01 05:00:00,0.63668823,3.6
2015-03-01 11:00:00,9.503052,8.5
2015-03-01 17:00:00,7.392517,8.4
2015-03-02 05:00:00,3.119751,2.1
2015-03-02 11:00:00,8.7534485,7.2
2015-03-02 17:00:00,5.747864,3.9
2015-03-03 05:00:00,0.18765259,1.2
2015-03-03 11:00:00,4.736725,5.0
2015-03-03 17:00:00,2.9807434,4.1
2015-03-04 05:00:00,2.6367798,4.9
2015-03-04 11:00:00,4.2272034,5.1
2015-03-04 17:00:00,2.3754578,2.5
2015-03-05 05:00:00,-3.2104492,-0.6
2015-03-05 11:00:00,5.5903015,5.9
2015-03-05 17:00:00,2.508484,3.2
2015-03-06 05:00:00,-1.2912903,0.7
2015-03-06 11:00:00,4.204132,3.6
2015-03-06 17:00:00,2.8074036,1.9
2015-03-07 05:00:00,-1.29422,0.2
2015-03-07 11:00:00,7.6967773,9.1
2015-03-07 17:00:00,6.1450195,4.7
2015-03-08 05:00:00,-2.7041626,0.4
2015-03-08 11:00:00,10.160065,13.7
2015-03-08 17:00:00,8.123932,7.7
2015-03-09 05:00:00,-2.5849915,-0.6
2015-03-09 11:00:00,10.679016,13.7
2015-03-09 17:00:00,7.006653,7.9
2015-03-10 05:00:00,-2.6528625,-1.2
2015-03-10 11:00:00,10.618225,13.6
2015-03-10 17:00:00,7.798645,7.7
2015-03-11 05:00:00,-1.8096619,1.4
2015-03-11 11:00:00,5.6905823,5.5
2015-03-11 17:00:00,4.47171,5.1
2015-03-12 05:00:00,1.1219788,3.2
2015-03-12 11:00:00,6.7599792,6.6
2015-03-12 17:00:00,5.3561707,6.5
2015-03-13 05:00:00,2.6349792,2.9
2015-03-13 11:00:00,3.4670105,3.4
2015-03-13 17:00:00,2.2401733,2.4
2015-03-14 05:00:00,1.6147766,2.0
2015-03-14 11:00:00,4.8052673,4.5
2015-03-14 17:00:00,4.328064,3.7
2015-03-15 05:00:00,-1.8465881,1.8
2015-03-15 11:00:00,9.138062,10.7
2015-03-15 17:00:00,8.405426,6.7
2015-03-16 05:00:00,1.6880798,3.8
2015-03-16 11:00:00,11.37854,12.3
2015-03-16 17:00:00,8.260498,7.6
2015-03-17 05:00:00,0.0047302246,2.0
2015-03-17 11:00:00,11.402496,12.9
2015-03-17 17:00:00,6.969452,8.6
2015-03-18 05:00:00,-1.6557922,0.8
2015-03-18 11:00:00,7.4926453,8.5
2015-03-18 17:00:00,4.554779,6.6
2015-03-19 05:00:00,-2.6525574,-1.0
2015-03-19 11:00:00,7.0522766,8.8
2015-03-19 17:00:00,5.192749,6.6
2015-03-20 05:00:00,-2.5610657,-0.2
2015-03-20 11:00:00,8.008026,10.0
2015-03-20 17:00:00,6.3253174,7.2
2015-03-21 05:00:00,0.499115,1.5
2015-03-21 11:00:00,12.023529,14.5
2015-03-21 17:00:00,8.717255,9.7
2015-03-22 05:00:00,2.1320496,4.9
2015-03-22 11:00:00,2.9397888,2.4
2015-03-22 17:00:00,2.2288513,0.8
2015-03-23 05:00:00,-3.4407043,-2.7
2015-03-23 11:00:00,5.1819153,8.3
2015-03-23 17:00:00,4.1816406,6.3
2015-03-24 05:00:00,-1.6178894,0.1
2015-03-24 11:00:00,13.749237,18.0
2015-03-24 17:00:00,11.570984,13.7
2015-03-25 05:00:00,0.76297,5.9
2015-03-25 11:00:00,16.299133,18.1
2015-03-25 17:00:00,13.16983,14.3
2015-03-26 05:00:00,7.8163757,10.7
2015-03-26 11:00:00,17.183594,17.7
2015-03-26 17:00:00,14.323029,15.8
2015-03-27 05:00:00,5.2789,9.9
2015-03-27 11:00:00,13.108551,9.3
2015-03-27 17:00:00,7.7265015,7.8
2015-03-28 05:00:00,4.67511,6.0
2015-03-28 11:00:00,7.7399597,8.5
2015-03-28 17:00:00,6.906372,7.3
2015-03-29 04:00:00,0.44662476,3.0
2015-03-29 10:00:00,9.773407,13.5
2015-03-29 16:00:00,10.155243,10.3
2015-03-30 04:00:00,8.685669,7.6
2015-03-30 10:00:00,11.537842,12.0
2015-03-30 16:00:00,8.143799,5.3
2015-03-31 04:00:00,2.2199097,4.8
2015-03-31 10:00:00,4.2423706,4.7
2015-03-31 16:00:00,8.019867,7.9
2015-04-01 04:00:00,2.520996,5.3
2015-04-01 10:00:00,4.644928,5.5
2015-04-01 16:00:00,4.412842,3.4
2015-04-02 04:00:00,0.47406006,2.4
2015-04-02 10:00:00,4.2176514,4.5
2015-04-02 16:00:00,2.5202942,2.2
2015-04-03 04:00:00,0.039367676,1.5
2015-04-03 10:00:00,5.2404175,5.2
2015-04-03 16:00:00,4.741638,3.9
2015-04-04 04:00:00,-1.3062439,1.7
2015-04-04 10:00:00,5.6316833,6.3
2015-04-04 16:00:00,4.0386047,3.3
2015-04-05 04:00:00,-3.0604248,1.8
2015-04-05 10:00:00,5.5473633,4.9
2015-04-05 16:00:00,4.686554,2.5
2015-04-06 04:00:00,-2.6365662,1.1
2015-04-06 10:00:00,5.1818542,5.4
2015-04-06 16:00:00,4.5509644,2.2
2015-04-07 04:00:00,-2.3051147,3.5
2015-04-07 10:00:00,7.5038757,9.5
2015-04-07 16:00:00,8.444519,8.2
2015-04-08 04:00:00,4.7077637,5.9
2015-04-08 10:00:00,8.413666,10.0
2015-04-08 16:00:00,9.480072,9.1
2015-04-09 04:00:00,1.94281,4.9
2015-04-09 10:00:00,9.088165,13.3
2015-04-09 16:00:00,11.069092,10.4
2015-04-10 04:00:00,1.254425,5.5
2015-04-10 10:00:00,14.772583,19.5
2015-04-10 16:00:00,16.210419,14.3
2015-04-11 04:00:00,4.868927,7.0
2015-04-11 10:00:00,17.7359,20.7
2015-04-11 16:00:00,17.315094,15.8
2015-04-12 04:00:00,8.417511,12.9
2015-04-12 10:00:00,14.38382,17.5
2015-04-12 16:00:00,12.672913,13.1
2015-04-13 04:00:00,4.893341,10.0
2015-04-13 10:00:00,16.015167,12.1
2015-04-13 16:00:00,10.745422,10.7
2015-04-14 04:00:00,2.4743652,6.2
2015-04-14 10:00:00,8.832855,12.7
2015-04-14 16:00:00,9.981842,11.3
2015-04-15 04:00:00,9.471069,13.4
2015-04-15 10:00:00,15.114716,20.1
2015-04-15 16:00:00,17.954132,17.9
2015-04-16 04:00:00,10.643616,13.5
2015-04-16 10:00:00,17.605682,21.7
2015-04-16 16:00:00,15.118195,12.6
2015-04-17 04:00:00,5.579834,10.1
2015-04-17 10:00:00,8.80188,13.4
2015-04-17 16:00:00,11.89093,10.9
2015-04-18 04:00:00,2.1264954,3.8
2015-04-18 10:00:00,6.5776367,5.8
2015-04-18 16:00:00,7.0237427,5.3
2015-04-19 04:00:00,0.88565063,4.6
2015-04-19 10:00:00,8.435028,9.1
2015-04-19 16:00:00,8.57785,10.3
2015-04-20 04:00:00,3.3453674,6.1
2015-04-20 10:00:00,11.445587,13.3
2015-04-20 16:00:00,10.926666,10.0
2015-04-21 04:00:00,1.3010559,4.5
2015-04-21 10:00:00,11.480377,15.0
2015-04-21 16:00:00,13.5589905,14.1
2015-04-22 04:00:00,4.3177795,6.8
2015-04-22 10:00:00,12.264038,16.0
2015-04-22 16:00:00,13.658508,12.6
2015-04-23 04:00:00,1.5349121,7.3
2015-04-23 10:00:00,15.555847,19.4
2015-04-23 16:00:00,16.839447,16.2
2015-04-24 04:00:00,5.491791,10.6
2015-04-24 10:00:00,18.896057,22.4
2015-04-24 16:00:00,17.198639,17.2
2015-04-25 04:00:00,6.099243,11.6
2015-04-25 10:00:00,19.560455,21.8
2015-04-25 16:00:00,19.838745,19.4
2015-04-26 04:00:00,8.488373,13.6
2015-04-26 10:00:00,18.78366,21.6
2015-04-26 16:00:00,19.001007,15.8
2015-04-27 04:00:00,7.5190735,12.5
2015-04-27 10:00:00,21.489899,24.7
2015-04-27 16:00:00,21.434814,21.4
2015-04-28 04:00:00,10.245026,14.7
2015-04-28 10:00:00,20.669037,21.8
2015-04-28 16:00:00,17.049713,13.4
2015-04-29 04:00:00,3.5497742,5.9
2015-04-29 10:00:00,10.114807,11.9
2015-04-29 16:00:00,10.451843,9.3
2015-04-30 04:00:00,3.6219177,6.7
2015-04-30 10:00:00,13.233246,15.9
2015-04-30 16:00:00,14.151215,13.5
2015-05-01 04:00:00,4.674988,9.3
2015-05-01 10:00:00,14.513763,11.7
2015-05-01 16:00:00,12.802429,10.3
2015-05-02 04:00:00,8.312775,9.5
2015-05-02 10:00:00,12.719635,12.8
2015-05-02 16:00:00,13.9183655,11.3
2015-05-03 04:00:00,5.583954,7.3
2015-05-03 10:00:00,15.2916565,18.0
2015-05-03 16:00:00,16.632874,15.7
2015-05-04 04:00:00,9.781525,10.8
2015-05-04 10:00:00,16.10556,20.5
2015-05-04 16:00:00,17.79898,19.0
2015-05-05 04:00:00,8.710236,14.7
2015-05-05 10:00:00,21.423706,24.7
2015-05-05 16:00:00,23.026825,21.7
2015-05-06 04:00:00,14.334259,17.2
2015-05-06 10:00:00,18.13324,17.4
2015-05-06 16:00:00,15.948029,15.4
2015-05-07 04:00:00,10.654175,14.2
2015-05-07 10:00:00,18.003876,19.6
2015-05-07 16:00:00,17.03006,16.0
2015-05-08 04:00:00,6.838806,11.5
2015-05-08 10:00:00,15.690308,18.2
2015-05-08 16:00:00,16.711426,16.4
2015-05-09 04:00:00,9.531647,11.5
2015-05-09 10:00:00,17.52304,20.8
2015-05-09 16:00:00,17.828735,18.0
2015-05-10 04:00:00,11.476624,13.1
2015-05-10 10:00:00,14.664642,19.4
2015-05-10 16:00:00,15.358887,14.3
2015-05-11 04:00:00,9.256897,10.3
2015-05-11 10:00:00,12.288757,14.9
2015-05-11 16:00:00,14.5278015,13.5
2015-05-12 04:00:00,3.880005,9.9
2015-05-12 10:00:00,18.918793,23.3
2015-05-12 16:00:00,20.786377,20.5
2015-05-13 04:00:00,13.58786,14.9
2015-05-13 10:00:00,15.772217,18.7
2015-05-13 16:00:00,16.62384,15.8
2015-05-14 04:00:00,8.106995,11.2
2015-05-14 10:00:00,15.096619,10.9
2015-05-14 16:00:00,13.270508,10.4
2015-05-15 04:00:00,6.7920227,8.9
2015-05-15 10:00:00,13.355225,15.3
2015-05-15 16:00:00,14.587372,14.1
2015-05-16 04:00:00,6.847748,10.1
2015-05-16 10:00:00,17.32724,20.0
2015-05-16 16:00:00,18.133423,18.6
2015-05-17 04:00:00,10.8914795,12.3
2015-05-17 10:00:00,14.611023,17.1
2015-05-17 16:00:00,13.976929,13.7
2015-05-18 04:00:00,6.1247864,10.3
2015-05-18 10:00:00,16.255157,19.0
2015-05-18 16:00:00,18.683807,17.5
2015-05-19 04:00:00,9.250977,15.3
2015-05-19 10:00:00,22.975769,25.9
2015-05-19 16:00:00,22.690338,18.0
2015-05-20 04:00:00,12.034943,15.2
2015-05-20 10:00:00,21.580048,24.6
2015-05-20 16:00:00,20.996246,15.3
2015-05-21 04:00:00,11.116364,10.8
2015-05-21 10:00:00,11.466522,12.3
2015-05-21 16:00:00,11.414093,11.3
2015-05-22 04:00:00,10.006195,11.1
2015-05-22 10:00:00,11.954468,14.7
2015-05-22 16:00:00,12.709351,13.9
2015-05-23 04:00:00,8.915619,11.6
2015-05-23 10:00:00,12.373901,13.1
2015-05-23 16:00:00,14.341797,12.3
2015-05-24 04:00:00,10.899567,10.9
2015-05-24 10:00:00,11.75766,11.7
2015-05-24 16:00:00,14.671661,13.1
2015-05-25 04:00:00,11.554962,13.3
2015-05-25 10:00:00,14.898224,14.7
2015-05-25 16:00:00,16.491852,14.6
2015-05-26 04:00:00,12.609711,14.3
2015-05-26 10:00:00,15.055511,14.6
2015-05-26 16:00:00,14.726959,13.1
2015-05-27 04:00:00,8.904877,10.3
2015-05-27 10:00:00,11.246521,13.0
2015-05-27 16:00:00,12.401123,11.8
2015-05-28 04:00:00,8.075104,10.5
2015-05-28 10:00:00,12.623657,13.2
2015-05-28 16:00:00,13.467377,12.6
2015-05-29 04:00:00,5.624298,10.6
2015-05-29 10:00:00,18.266113,21.4
2015-05-29 16:00:00,19.095795,19.0
2015-05-30 04:00:00,9.664032,15.6
2015-05-30 10:00:00,21.81009,23.9
2015-05-30 16:00:00,20.611053,14.9
2015-05-31 04:00:00,11.178009,12.8
2015-05-31 10:00:00,17.187592,19.0
2015-05-31 16:00:00,18.371796,18.2
2015-06-01 04:00:00,11.991241,15.4
2015-06-01 10:00:00,22.93573,25.3
2015-06-01 16:00:00,22.293427,22.4
2015-06-02 04:00:00,13.402527,18.9
2015-06-02 10:00:00,24.949158,22.2
2015-06-02 16:00:00,23.94455,23.6
2015-06-03 04:00:00,15.559906,21.2
2015-06-03 10:00:00,25.954895,28.9
2015-06-03 16:00:00,25.813568,26.6
2015-06-04 04:00:00,15.846924,18.0
2015-06-04 10:00:00,17.974182,21.0
2015-06-04 16:00:00,19.960907,19.8
2015-06-05 04:00:00,9.791199,15.3
2015-06-05 10:00:00,19.666351,23.1
2015-06-05 16:00:00,20.97644,20.8
2015-06-06 04:00:00,10.645172,15.6
2015-06-06 10:00:00,22.856598,26.7
2015-06-06 16:00:00,25.516205,24.9
2015-06-07 04:00:00,14.272705,20.7
2015-06-07 10:00:00,27.394104,30.6
2015-06-07 16:00:00,27.593048,25.8
2015-06-08 04:00:00,14.721588,16.7
2015-06-08 10:00:00,19.108582,22.4
2015-06-08 16:00:00,20.68689,19.2
2015-06-09 04:00:00,13.881317,17.1
2015-06-09 10:00:00,19.607605,22.4
2015-06-09 16:00:00,19.339325,18.6
2015-06-10 04:00:00,13.826416,15.4
2015-06-10 10:00:00,18.157593,23.7
2015-06-10 16:00:00,20.142822,20.4
2015-06-11 04:00:00,13.794647,17.4
2015-06-11 10:00:00,21.05658,23.2
2015-06-11 16:00:00,22.327148,22.4
2015-06-12 04:00:00,15.151581,18.7
2015-06-12 10:00:00,25.56427,29.1
2015-06-12 16:00:00,24.59195,26.1
2015-06-13 04:00:00,16.313751,22.0
2015-06-13 10:00:00,28.741058,32.5
2015-06-13 16:00:00,28.822388,28.6
2015-06-14 04:00:00,19.470612,21.9
2015-06-14 10:00:00,25.024353,27.8
2015-06-14 16:00:00,25.887634,26.6
2015-06-15 04:00:00,17.429352,17.4
2015-06-15 10:00:00,20.751068,19.9
2015-06-15 16:00:00,18.927826,15.6
2015-06-16 04:00:00,13.615021,13.3
2015-06-16 10:00:00,17.377441,18.4
2015-06-16 16:00:00,18.71872,16.9
2015-06-17 04:00:00,10.796234,14.1
2015-06-17 10:00:00,16.822113,17.5
2015-06-17 16:00:00,17.519897,16.8
2015-06-18 04:00:00,9.622437,13.7
2015-06-18 10:00:00,18.206848,19.0
2015-06-18 16:00:00,18.409912,18.8
2015-06-19 04:00:00,13.437286,14.6
2015-06-19 10:00:00,13.676331,13.8
2015-06-19 16:00:00,16.49527,12.5
2015-06-20 04:00:00,8.734955,11.3
2015-06-20 10:00:00,16.363983,13.0
2015-06-20 16:00:00,16.29364,12.4
2015-06-21 04:00:00,9.711487,12.4
2015-06-21 10:00:00,15.632507,17.1
2015-06-21 16:00:00,16.936615,14.3
2015-06-22 04:00:00,9.34787,12.9
2015-06-22 10:00:00,19.044159,19.8
2015-06-22 16:00:00,18.850922,16.6
2015-06-23 04:00:00,15.199463,14.9
2015-06-23 10:00:00,16.319733,16.1
2015-06-23 16:00:00,15.857941,16.4
2015-06-24 04:00:00,10.437073,13.6
2015-06-24 10:00:00,16.958984,18.6
2015-06-24 16:00:00,17.465668,17.6
2015-06-25 04:00:00,11.66983,14.1
2015-06-25 10:00:00,16.149292,17.7
2015-06-25 16:00:00,17.306458,17.5
2015-06-26 04:00:00,11.736359,14.6
2015-06-26 10:00:00,19.926178,22.5
2015-06-26 16:00:00,20.970734,21.6
2015-06-27 04:00:00,12.524292,16.6
2015-06-27 10:00:00,19.748688,20.6
2015-06-27 16:00:00,19.655457,19.2
2015-06-28 04:00:00,14.248169,16.6
2015-06-28 10:00:00,18.54129,17.0
2015-06-28 16:00:00,18.469482,17.6
2015-06-29 04:00:00,15.067841,16.4
2015-06-29 10:00:00,18.793457,19.9
2015-06-29 16:00:00,18.775757,19.4
2015-06-30 04:00:00,12.079834,16.5
2015-06-30 10:00:00,20.83377,23.4
2015-06-30 16:00:00,22.315857,22.1
2015-07-01 04:00:00,14.090546,18.6
2015-07-01 10:00:00,22.360931,25.8
2015-07-01 16:00:00,23.483978,23.6
2015-07-02 04:00:00,14.429535,17.6
2015-07-02 10:00:00,23.88443,25.5
2015-07-02 16:00:00,24.732208,23.5
2015-07-03 04:00:00,13.663116,17.3
2015-07-03 10:00:00,24.941193,27.4
2015-07-03 16:00:00,26.153656,25.1
2015-07-04 04:00:00,13.936218,19.1
2015-07-04 10:00:00,27.234375,30.3
2015-07-04 16:00:00,28.69577,27.5
2015-07-05 04:00:00,18.47757,21.8
2015-07-05 10:00:00,29.307922,32.8
2015-07-05 16:00:00,30.949219,29.1
2015-07-06 04:00:00,19.011871,23.5
2015-07-06 10:00:00,31.63678,32.6
2015-07-06 16:00:00,28.46582,27.6
2015-07-07 04:00:00,18.5289,21.1
2015-07-07 10:00:00,26.486298,29.7
2015-07-07 16:00:00,29.222412,28.5
2015-07-08 04:00:00,22.104095,18.9
2015-07-08 10:00:00,28.511017,27.6
2015-07-08 16:00:00,25.430267,20.0
2015-07-09 04:00:00,14.949921,18.6
2015-07-09 10:00:00,21.550598,22.6
2015-07-09 16:00:00,17.493988,15.6
2015-07-10 04:00:00,12.603912,13.6
2015-07-10 10:00:00,15.482788,18.8
2015-07-10 16:00:00,16.853333,16.0
2015-07-11 04:00:00,10.2899475,13.7
2015-07-11 10:00:00,18.803253,21.7
2015-07-11 16:00:00,21.41333,21.2
2015-07-12 04:00:00,10.971588,15.8
2015-07-12 10:00:00,22.766083,25.1
2015-07-12 16:00:00,25.271637,23.4
2015-07-13 04:00:00,14.980194,15.4
2015-07-13 10:00:00,16.3013,17.5
2015-07-13 16:00:00,17.853119,18.5
2015-07-14 04:00:00,15.136353,16.0
2015-07-14 10:00:00,17.190002,20.7
2015-07-14 16:00:00,21.410858,20.0
2015-07-15 04:00:00,16.285553,18.1
2015-07-15 10:00:00,19.71988,22.9
2015-07-15 16:00:00,19.178223,18.6
2015-07-16 04:00:00,14.558838,18.0
2015-07-16 10:00:00,23.310822,26.5
2015-07-16 16:00:00,25.194214,24.3
2015-07-17 04:00:00,16.02304,20.2
2015-07-17 10:00:00,26.412994,31.1
2015-07-17 16:00:00,28.392242,26.3
2015-07-18 04:00:00,16.678192,22.8
2015-07-18 10:00:00,30.855621,33.3
2015-07-18 16:00:00,29.259552,26.9
2015-07-19 04:00:00,18.730072,21.6
2015-07-19 10:00:00,29.543549,31.6
2015-07-19 16:00:00,29.612335,26.9
2015-07-20 04:00:00,19.806854,19.9
2015-07-20 10:00:00,22.964508,25.2
2015-07-20 16:00:00,24.862915,23.4
2015-07-21 04:00:00,16.150024,19.3
2015-07-21 10:00:00,26.208405,29.0
2015-07-21 16:00:00,27.08664,27.5
2015-07-22 04:00:00,19.807648,23.6
2015-07-22 10:00:00,28.840271,32.4
2015-07-22 16:00:00,30.438019,29.2
2015-07-23 04:00:00,19.85788,25.7
2015-07-23 10:00:00,29.760345,29.9
2015-07-23 16:00:00,24.49289,25.9
2015-07-24 04:00:00,19.917236,21.3
2015-07-24 10:00:00,24.57782,28.7
2015-07-24 16:00:00,27.137085,25.8
2015-07-25 04:00:00,19.428864,22.0
